prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
jaxb-api	2.2.10	14912	88	64	493	62	422	60	jaxb-api-002.002.010.7zz
jaxb-api	2.2.11	14910	88	64	493	62	422	60	jaxb-api-002.002.011.7zz
jaxb-api	2.2.12	14902	88	64	493	62	422	60	jaxb-api-002.002.012.7zz
spring-jdbc	1.2.2	15110	110	131	822	136	638	136	spring-jdbc-001.002.002.7zz
spring-jdbc	1.2.1	14995	110	131	818	136	634	136	spring-jdbc-001.002.001.7zz
resteasy-jaxrs	1.2.RC1	25731	251	259	1661	223	1469	204	resteasy-jaxrs-001.002.000.5rc1
spring-test	3.2.2.RELEASE	27939	210	191	1806	213	1670	192	spring-test-003.002.002.7release
jersey-core	1.5-ea01	25504	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta01
jetty-util	7.6.6.v20120903	23584	88	125	1271	141	1204	121	jetty-util-007.006.006.v20120903
jersey-core	1.5-ea09	25525	223	257	1482	231	1154	186	jersey-core-001.005.000.3beta09
jersey-core	1.5-ea08	25525	223	257	1482	231	1154	186	jersey-core-001.005.000.3beta08
spring-orm	3.2.15.RELEASE	25984	156	173	1469	127	1244	122	spring-orm-003.002.015.7release
jetty-util	8.0.4.v20111024	20489	71	105	1114	129	1056	114	jetty-util-008.000.004.v20111024
jersey-core	1.5-ea07	25527	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta07
jetty-util	7.0.2.RC0	17308	60	86	923	114	882	96	jetty-util-007.000.002.5rc0
jersey-core	1.5-ea06	25527	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta06
jersey-core	1.5-ea05	25527	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta05
jersey-core	1.5-ea04	25527	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta04
jersey-core	1.5-ea03	25504	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta03
config	1.1.0-9f31d6308e7ebbc3d7904b64ebb9f61f7e22a968	13264	66	108	956	109	500	43	config-001.001.009.f31d6308e7ebbc3d7904b64ebb9f61f7e22a968
jersey-core	1.5-ea02	25504	223	257	1483	231	1155	186	jersey-core-001.005.000.3beta02
jackson-mapper-asl	1.3.2	20623	107	208	1031	176	1017	147	jackson-mapper-asl-001.003.002.7zz
lombok	1.14.6	37695	260	323	2214	159	1682	85	lombok-001.014.006.7zz
jackson-mapper-asl	1.3.1	20558	107	208	1029	176	1016	147	jackson-mapper-asl-001.003.001.7zz
jackson-mapper-asl	1.3.0	20553	108	209	1029	179	1016	150	jackson-mapper-asl-001.003.000.7zz
lombok	1.14.8	37694	260	323	2214	159	1682	85	lombok-001.014.008.7zz
lombok	1.14.2	37481	258	319	2200	158	1669	84	lombok-001.014.002.7zz
jackson-mapper-asl	1.3.5	20733	108	209	1032	177	1018	148	jackson-mapper-asl-001.003.005.7zz
jetty-webapp	9.2.0.M0	8264	27	34	328	31	305	30	jetty-webapp-009.002.000.3m0
jackson-mapper-asl	1.3.4	20673	107	208	1031	176	1017	147	jackson-mapper-asl-001.003.004.7zz
lombok	1.14.4	37492	259	321	2203	158	1673	84	lombok-001.014.004.7zz
jackson-mapper-asl	1.3.3	20664	107	208	1031	176	1017	147	jackson-mapper-asl-001.003.003.7zz
jetty-webapp	9.2.0.M1	8281	27	34	328	31	305	30	jetty-webapp-009.002.000.3m1
hibernate-entitymanager	4.2.21.Final	26786	176	244	2474	221	2272	194	hibernate-entitymanager-004.002.021.7final
commons-httpclient	3.1-rc1	38433	160	183	1475	305	1264	293	commons-httpclient-003.001.000.5rc1
jersey-core	1.13-b01	25944	225	259	1492	231	1166	186	jersey-core-001.013.000.3beta01
spring-jdbc	1.2.6	15626	110	132	836	140	651	140	spring-jdbc-001.002.006.7zz
spring-jdbc	1.2.5	15278	110	131	823	139	638	139	spring-jdbc-001.002.005.7zz
lombok	1.14.0	37257	255	318	2203	154	1672	84	lombok-001.014.000.7zz
spring-jdbc	1.2.7	15735	110	132	840	140	655	140	spring-jdbc-001.002.007.7zz
hibernate-core	4.0.0.Final	304003	2094	2254	21643	1586	19018	1271	hibernate-core-004.000.000.7final
spring-jdbc	3.2.8.RELEASE	30901	251	260	1737	256	1325	249	spring-jdbc-003.002.008.7release
spring-beans	4.2.4.RELEASE	44212	297	332	2073	320	1691	307	spring-beans-004.002.004.7release
jaxb-impl	2.0	36499	298	338	2411	251	1906	192	jaxb-impl-002.000.000.7zz
jaxb-impl	2.1	46805	401	449	3053	340	2327	259	jaxb-impl-002.001.000.7zz
spring-tx	4.0.2.RELEASE	17303	179	177	754	177	664	171	spring-tx-004.000.002.7release
jaxb-impl	2.2	50282	469	514	3373	377	2634	292	jaxb-impl-002.002.000.7zz
spring-aop	4.0.7.RELEASE	21244	203	236	1132	157	900	150	spring-aop-004.000.007.7release
spring-test	4.1.7.RELEASE	30497	232	209	1911	217	1731	184	spring-test-004.001.007.7release
scala-library	2.8.1.RC1	13453	66	96	737	91	559	63	scala-library-002.008.001.5rc1
scala-library	2.8.1.RC2	13453	66	96	737	91	559	63	scala-library-002.008.001.5rc2
javassist	3.15.0-GA	54174	210	344	3037	416	2120	287	javassist-003.015.000.7ga
gwt-servlet	2.3.0	439517	2648	3238	24745	1912	19607	1589	gwt-servlet-002.003.000.7zz
netty	3.6.5.Final	84045	586	651	4477	842	3140	652	netty-003.006.005.7final
postgresql	9.4-1203-jdbc41	46384	185	211	2354	194	1997	159	postgresql-null
postgresql	9.4-1203-jdbc42	46927	201	227	2403	215	2046	174	postgresql-null
jackson-core	2.8.0.rc2	36825	91	87	1787	117	1514	101	jackson-core-002.008.000.5rc2
jackson-core	2.8.0.rc1	36825	91	87	1787	117	1514	101	jackson-core-002.008.000.5rc1
commons-compress	1.4.1	23242	100	112	907	177	666	142	commons-compress-001.004.001.7zz
hibernate-core	4.2.0.CR2	325125	2188	2424	23057	1713	20214	1357	hibernate-core-004.002.000.5cr2
jetty-servlet	7.6.1.v20120215	6051	20	36	301	27	270	23	jetty-servlet-007.006.001.v20120215
hibernate-core	4.2.0.CR1	324331	2183	2419	22900	1708	20063	1354	hibernate-core-004.002.000.5cr1
maven-model	3.0	24651	50	50	967	2	798	2	maven-model-003.000.000.7zz
cxf-rt-frontend-jaxws	2.2	22164	141	153	1016	105	863	97	cxf-rt-frontend-jaxws-002.002.000.7zz
cxf-rt-frontend-jaxws	2.1	21567	140	148	976	95	827	86	cxf-rt-frontend-jaxws-002.001.000.7zz
mockito-core	2.0.84-beta	23620	323	376	1534	204	1099	168	mockito-core-002.000.084.3beta
jetty-webapp	9.1.0.RC2	7843	27	34	317	31	295	30	jetty-webapp-009.001.000.5rc2
jetty-webapp	9.1.0.RC1	7858	27	34	317	31	295	30	jetty-webapp-009.001.000.5rc1
jetty-webapp	9.1.0.RC0	7901	27	34	316	31	295	30	jetty-webapp-009.001.000.5rc0
jetty-util	9.0.1.v20130408	27208	115	150	1439	167	1351	147	jetty-util-009.000.001.v20130408
spring-orm	3.0.4.RELEASE	22221	131	148	1276	105	1070	100	spring-orm-003.000.004.7release
reflections	0.9.9	4966	39	51	446	27	360	26	reflections-000.009.009.7zz
reflections	0.9.8	3595	32	43	329	21	266	20	reflections-000.009.008.7zz
selenium-java	2.21.0	7089	161	163	547	128	493	128	selenium-java-002.021.000.7zz
reflections	0.9.7	3624	32	43	332	21	268	20	reflections-000.009.007.7zz
reflections	0.9.6	3366	32	43	322	20	261	19	reflections-000.009.006.7zz
reflections	0.9.5	3238	33	46	291	23	232	22	reflections-000.009.005.7zz
org.apache.felix.scr.annotations	1.0.0	720	18	1	4	2	4	0	org.apache.felix.scr.annotations-001.000.000.7zz
jetty-util	8.1.17.v20150415	25011	92	131	1325	147	1256	127	jetty-util-008.001.017.v20150415
maven-artifact	3.0-alpha-5	4094	26	30	277	39	166	36	maven-artifact-003.000.000.1alpha.5
maven-artifact	3.0-alpha-4	4094	26	30	277	39	166	36	maven-artifact-003.000.000.1alpha.4
maven-artifact	3.0-alpha-3	4094	26	30	277	39	166	36	maven-artifact-003.000.000.1alpha.3
maven-artifact	3.0-alpha-7	4125	27	31	278	39	166	36	maven-artifact-003.000.000.1alpha.7
maven-artifact	3.0-alpha-6	4125	27	31	278	39	166	36	maven-artifact-003.000.000.1alpha.6
spring-orm	4.1.2.RELEASE	25316	134	152	1387	113	1176	108	spring-orm-004.001.002.7release
jsp-api	2.2.1-b03	7493	46	48	296	47	284	47	jsp-api-002.002.001.3beta03
plexus-utils	1.0.4	22772	52	63	785	64	636	57	plexus-utils-001.000.004.7zz
maven-core	3.0-beta-3	39276	282	314	2128	297	1405	282	maven-core-003.000.000.3beta.3
maven-core	3.0-beta-2	38105	274	299	2106	292	1376	278	maven-core-003.000.000.3beta.2
jsp-api	2.2.1-b01	7493	46	48	296	47	284	47	jsp-api-002.002.001.3beta01
maven-core	3.0-beta-1	40304	298	323	2192	303	1401	290	maven-core-003.000.000.3beta.1
jsp-api	2.2.1-b02	7493	46	48	296	47	284	47	jsp-api-002.002.001.3beta02
plexus-utils	1.0.5	23113	58	69	801	70	651	63	plexus-utils-001.000.005.7zz
groovy-all	2.3.6	211531	1033	1385	14932	1314	12132	1228	groovy-all-002.003.006.7zz
groovy-all	2.3.7	212051	1035	1388	14948	1317	12146	1230	groovy-all-002.003.007.7zz
groovy-all	2.3.4	210963	1033	1385	14929	1314	12133	1228	groovy-all-002.003.004.7zz
groovy-all	2.3.5	211506	1033	1385	14932	1314	12132	1228	groovy-all-002.003.005.7zz
groovy-all	2.3.2	210495	1033	1384	14911	1312	12122	1226	groovy-all-002.003.002.7zz
groovy-all	2.3.3	210542	1033	1384	14913	1312	12123	1226	groovy-all-002.003.003.7zz
assertj-core	3.1.0	52469	423	428	2914	481	2393	156	assertj-core-003.001.000.7zz
groovy-all	2.3.0	209087	1031	1380	14846	1308	12077	1222	groovy-all-002.003.000.7zz
groovy-all	2.3.1	209871	1033	1384	14887	1311	12104	1225	groovy-all-002.003.001.7zz
cxf-rt-frontend-jaxws	2.3.7	23626	146	157	1182	120	1022	113	cxf-rt-frontend-jaxws-002.003.007.7zz
cxf-rt-frontend-jaxws	2.3.8	23633	146	157	1182	120	1022	113	cxf-rt-frontend-jaxws-002.003.008.7zz
jetty-servlet	7.6.12.v20130726	6364	21	37	307	28	273	24	jetty-servlet-007.006.012.v20130726
cxf-rt-frontend-jaxws	2.3.9	23652	146	157	1183	120	1023	113	cxf-rt-frontend-jaxws-002.003.009.7zz
spring-context	3.2.4.RELEASE	53739	561	536	2600	351	2229	340	spring-context-003.002.004.7release
jsoup	1.8.1	14229	53	120	1044	111	669	63	jsoup-001.008.001.7zz
jsoup	1.8.2	15399	54	122	1098	111	689	64	jsoup-001.008.002.7zz
cxf-rt-frontend-jaxws	2.3.0	23366	146	157	1173	121	1015	114	cxf-rt-frontend-jaxws-002.003.000.7zz
cxf-rt-frontend-jaxws	2.3.1	23460	146	157	1175	121	1016	114	cxf-rt-frontend-jaxws-002.003.001.7zz
cxf-rt-frontend-jaxws	2.3.2	23516	146	157	1176	121	1016	114	cxf-rt-frontend-jaxws-002.003.002.7zz
cxf-rt-frontend-jaxws	2.3.3	23561	146	157	1180	121	1020	114	cxf-rt-frontend-jaxws-002.003.003.7zz
cxf-rt-frontend-jaxws	2.3.4	23553	146	157	1180	121	1020	114	cxf-rt-frontend-jaxws-002.003.004.7zz
cxf-rt-frontend-jaxws	2.3.5	23598	146	157	1181	121	1021	114	cxf-rt-frontend-jaxws-002.003.005.7zz
cxf-rt-frontend-jaxws	2.3.6	23599	146	157	1181	121	1021	114	cxf-rt-frontend-jaxws-002.003.006.7zz
hibernate-validator	4.2.0.CR1	18733	209	212	981	147	714	104	hibernate-validator-004.002.000.5cr1
selenium-java	2.34.0	6205	134	134	499	127	457	127	selenium-java-002.034.000.7zz
jetty	6.1H.4-beta	41746	133	186	2189	175	1980	144	jetty-null
spring-expression	4.0.2.RELEASE	11698	103	116	597	130	389	116	spring-expression-004.000.002.7release
jackson-mapper-asl	0.9.7	10460	85	161	606	130	594	103	jackson-mapper-asl-000.009.007.7zz
httpclient	4.1.3	27069	251	258	1141	263	889	235	httpclient-004.001.003.7zz
jackson-mapper-asl	0.9.6	10575	84	160	594	128	583	101	jackson-mapper-asl-000.009.006.7zz
httpclient	4.1.2	27066	251	258	1141	263	889	235	httpclient-004.001.002.7zz
jackson-mapper-asl	0.9.9	10805	73	160	514	131	501	103	jackson-mapper-asl-000.009.009.7zz
httpclient	4.1.1	27031	250	257	1137	262	888	234	httpclient-004.001.001.7zz
jackson-mapper-asl	0.9.8	9299	62	147	425	119	416	95	jackson-mapper-asl-000.009.008.7zz
groovy-all	2.3.8	212433	1035	1388	14971	1317	12161	1230	groovy-all-002.003.008.7zz
groovy-all	2.3.9	212626	1035	1388	14977	1317	12161	1230	groovy-all-002.003.009.7zz
ant	1.7.0	183234	778	1068	8597	675	7327	593	ant-001.007.000.7zz
ant	1.7.1	185585	787	1079	8789	681	7445	603	ant-001.007.001.7zz
spring-orm	2.5	24329	135	161	1391	117	1141	111	spring-orm-002.005.000.7zz
protobuf-java	2.1.0	18648	25	103	1871	100	1680	13	protobuf-java-002.001.000.7zz
groovy	1.6-beta-2	148753	686	973	10808	1005	8914	954	groovy-001.006.000.3beta.2
groovy	1.6-beta-1	139197	624	861	9394	909	7659	859	groovy-001.006.000.3beta.1
httpcore	4.4.1	25600	258	241	1313	267	1065	236	httpcore-004.004.001.7zz
httpcore	4.4.2	25606	258	241	1313	267	1065	236	httpcore-004.004.002.7zz
httpcore	4.4.3	25606	258	241	1313	267	1065	236	httpcore-004.004.003.7zz
httpcore	4.4.4	25613	258	241	1313	267	1065	236	httpcore-004.004.004.7zz
httpcore	4.4.5	25507	257	242	1316	268	1068	237	httpcore-004.004.005.7zz
spring-expression	4.1.8.RELEASE	15550	109	125	754	138	529	122	spring-expression-004.001.008.7release
jetty-util	9.3.9.v20160517	34469	147	196	1717	207	1599	184	jetty-util-009.003.009.v20160517
spring-core	3.1.1.RELEASE	32887	278	303	1902	250	1536	222	spring-core-003.001.001.7release
spring-context-support	3.2.17.RELEASE	10256	74	69	584	54	555	54	spring-context-support-003.002.017.7release
lucene-core	5.5.1	141202	739	1153	7551	1235	6174	880	lucene-core-005.005.001.7zz
lucene-core	5.5.2	141232	739	1153	7552	1235	6174	880	lucene-core-005.005.002.7zz
jsoup	1.8.3	15510	55	123	1105	112	621	65	jsoup-001.008.003.7zz
lucene-core	5.5.0	141192	739	1153	7551	1235	6174	880	lucene-core-005.005.000.7zz
spring-core	3.0.7.RELEASE	28276	241	260	1608	200	1311	178	spring-core-003.000.007.7release
spring-context-support	4.1.4.RELEASE	12336	106	103	729	81	683	81	spring-context-support-004.001.004.7release
elasticsearch	1.6.0	393620	3221	4782	28000	4678	24717	3463	elasticsearch-001.006.000.7zz
xalan	2.5.1	294502	818	958	7958	714	7262	639	xalan-002.005.001.7zz
scala-library	2.8.1.RC3	13453	66	96	737	91	559	63	scala-library-002.008.001.5rc3
scala-library	2.8.1.RC4	13453	66	96	737	91	559	63	scala-library-002.008.001.5rc4
cglib	2.1_2	11616	126	174	1030	111	831	93	cglib-002.001.002.7zz
cglib	2.1_3	11635	126	174	1030	111	831	93	cglib-002.001.003.7zz
jackson-core-asl	1.2.0	15691	74	58	709	73	633	55	jackson-core-asl-001.002.000.7zz
jackson-core-asl	1.2.1	15691	74	58	709	73	633	55	jackson-core-asl-001.002.001.7zz
spring-aop	3.1.2.RELEASE	20447	201	235	1112	157	880	150	spring-aop-003.001.002.7release
spring-web	4.1.5.RELEASE	47920	388	409	2572	327	2151	295	spring-web-004.001.005.7release
guava	14.0-rc1	120280	422	1002	9055	852	6759	170	guava-014.000.000.5rc1
guava	14.0-rc2	120110	424	1008	9004	856	6711	169	guava-014.000.000.5rc2
guava	14.0-rc3	120118	424	1008	9004	856	6711	169	guava-014.000.000.5rc3
hibernate-validator	5.1.1.Final	34930	316	333	2277	217	1660	144	hibernate-validator-005.001.001.7final
slf4j-log4j12	1.6.0	829	6	6	46	5	45	1	slf4j-log4j12-001.006.000.7zz
spring-jdbc	3.1.2.RELEASE	30432	249	255	1715	255	1310	248	spring-jdbc-003.001.002.7release
slf4j-log4j12	1.6.1	829	6	6	46	5	45	1	slf4j-log4j12-001.006.001.7zz
slf4j-log4j12	1.6.2	829	6	6	46	5	45	1	slf4j-log4j12-001.006.002.7zz
slf4j-log4j12	1.6.3	829	6	6	46	5	45	1	slf4j-log4j12-001.006.003.7zz
slf4j-log4j12	1.6.4	829	6	6	46	5	45	1	slf4j-log4j12-001.006.004.7zz
jetty-servlet	7.0.0.RC2	4982	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc2
slf4j-log4j12	1.6.5	829	6	6	46	5	45	1	slf4j-log4j12-001.006.005.7zz
jetty-servlet	7.0.0.RC1	4982	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc1
slf4j-log4j12	1.6.6	829	6	6	46	5	45	1	slf4j-log4j12-001.006.006.7zz
jetty-servlet	7.0.0.RC4	4991	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc4
spring-tx	4.3.1.RELEASE	17822	187	184	781	180	688	174	spring-tx-004.003.001.7release
jetty-servlet	7.0.0.RC3	4991	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc3
jetty-servlet	7.0.0.RC6	4990	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc6
jetty-servlet	7.0.0.RC5	5002	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc5
spring-test	4.0.1.RELEASE	26634	195	179	1760	198	1623	177	spring-test-004.000.001.7release
elasticsearch	1.6.1	394058	3222	4783	28020	4679	24732	3464	elasticsearch-001.006.001.7zz
elasticsearch	1.6.2	394103	3222	4783	28024	4679	24735	3464	elasticsearch-001.006.002.7zz
jetty-servlet	7.0.0.RC0	4981	13	23	223	25	205	20	jetty-servlet-007.000.000.5rc0
spring-tx	4.2.7.RELEASE	17822	187	185	782	181	688	175	spring-tx-004.002.007.7release
netty	3.7.1.Final	83790	588	655	4405	842	3089	651	netty-003.007.001.7final
gwt-user	2.0.4	151366	1235	1572	10541	1105	7677	929	gwt-user-002.000.004.7zz
spring-jdbc	3.0.3.RELEASE	29430	239	245	1669	248	1264	242	spring-jdbc-003.000.003.7release
slf4j-jdk14	1.3.0	632	4	4	33	4	31	1	slf4j-jdk14-001.003.000.7zz
jetty-server	9.1.0.RC2	28092	95	138	1659	136	1581	124	jetty-server-009.001.000.5rc2
slf4j-jdk14	1.3.1	632	4	4	33	4	31	1	slf4j-jdk14-001.003.001.7zz
avro	1.8.0	22782	125	285	1737	302	1420	188	avro-001.008.000.7zz
httpmime	4.4-alpha1	1730	22	19	124	35	106	33	httpmime-004.004.000.1alpha1
avro	1.8.1	22873	125	285	1742	302	1425	188	avro-001.008.001.7zz
httpcore	4.1-beta2	16887	162	162	839	136	651	129	httpcore-004.001.000.3beta2
httpcore	4.1-beta1	16716	161	161	823	136	638	129	httpcore-004.001.000.3beta1
spring-test	4.3.0.RELEASE	35274	266	248	2172	254	1907	225	spring-test-004.003.000.7release
spring-context-support	4.0.5.RELEASE	10629	76	71	603	60	575	60	spring-context-support-004.000.005.7release
